name,description,location_name,latitude,longitude,address,start_time,end_time,city,primary_category,secondary_categories,thumbnail_image,additional_images,external_link,is_paid
WFUV Presents Kurt Vile And The Violators,"Doors: 7PM Show: 8PM All set times and opening acts are subject to change without notice. For accessible seating inquiries, please email us directly at Info@BrooklynParamount.com to reserve accommodations. Balcony Includes: Exclusive Entrance via Dekalb Ave. Balcony Access Private Bar Private Bathrooms Private Coat Check",Brooklyn Paramount,40.69137302,-73.98124051,385 Flatbush Ave. Extension,2026-07-23T23:00:00Z,,brooklyn,Music,"Rock,Pop",https://s1.ticketm.net/dam/a/90d/3f2d0e43-342b-4a02-a8c9-ae2a8bb0990d_SOURCE,"https://s1.ticketm.net/dam/a/90d/3f2d0e43-342b-4a02-a8c9-ae2a8bb0990d_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/90d/3f2d0e43-342b-4a02-a8c9-ae2a8bb0990d_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/90d/3f2d0e43-342b-4a02-a8c9-ae2a8bb0990d_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/90d/3f2d0e43-342b-4a02-a8c9-ae2a8bb0990d_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/90d/3f2d0e43-342b-4a02-a8c9-ae2a8bb0990d_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/90d/3f2d0e43-342b-4a02-a8c9-ae2a8bb0990d_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/90d/3f2d0e43-342b-4a02-a8c9-ae2a8bb0990d_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/90d/3f2d0e43-342b-4a02-a8c9-ae2a8bb0990d_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/90d/3f2d0e43-342b-4a02-a8c9-ae2a8bb0990d_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/90d/3f2d0e43-342b-4a02-a8c9-ae2a8bb0990d_CUSTOM.jpg",https://www.ticketmaster.com/wfuv-presents-kurt-vile-and-the-brooklyn-new-york-07-23-2026/event/00006486ECD9EFAF,true
Chicago & Styx: The Windy Cities Tour,,Northwell at Jones Beach Theater,40.60147550,-73.50236180,895 Bay Parkway,2026-07-23T23:00:00Z,,wantagh,Music,"Rock,Pop",https://s1.ticketm.net/dam/a/6ff/7d04b884-0a9f-4f74-a8e0-2f688c1536ff_RETINA_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dbimages/713369a.jpg,https://s1.ticketm.net/dam/a/6ff/7d04b884-0a9f-4f74-a8e0-2f688c1536ff_SOURCE,https://s1.ticketm.net/dam/a/6ff/7d04b884-0a9f-4f74-a8e0-2f688c1536ff_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/6ff/7d04b884-0a9f-4f74-a8e0-2f688c1536ff_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/6ff/7d04b884-0a9f-4f74-a8e0-2f688c1536ff_CUSTOM.jpg,https://s1.ticketm.net/dam/a/6ff/7d04b884-0a9f-4f74-a8e0-2f688c1536ff_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/6ff/7d04b884-0a9f-4f74-a8e0-2f688c1536ff_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/6ff/7d04b884-0a9f-4f74-a8e0-2f688c1536ff_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/6ff/7d04b884-0a9f-4f74-a8e0-2f688c1536ff_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/6ff/7d04b884-0a9f-4f74-a8e0-2f688c1536ff_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/chicago-styx-the-windy-cities-tour-wantagh-new-york-07-23-2026/event/1D006379B38B3980,true
Wicked (NY),,Gershwin Theatre,40.76254204,-73.98502682,222 West 51st Street,2026-07-23T23:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_TABLET_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_CUSTOM.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_SOURCE,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/wicked-ny-new-york-new-york-07-23-2026/event/Z1r9uZrrZbpZ1Av-A_9,true
Boy Throb - Rehearsal Tour,Accessible accommodations should purchase a General Admission ticket and will be taken care of at the venue day of event.,Irving Plaza Powered By Verizon 5G,40.73491700,-73.98844690,17 Irving Place,2026-07-23T23:00:00Z,,new york,Music,Pop,https://s1.ticketm.net/dam/a/984/49d8a9b0-e99c-43be-b670-4195577b1984_TABLET_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/a/984/49d8a9b0-e99c-43be-b670-4195577b1984_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/984/49d8a9b0-e99c-43be-b670-4195577b1984_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/984/49d8a9b0-e99c-43be-b670-4195577b1984_SOURCE,https://s1.ticketm.net/dam/a/984/49d8a9b0-e99c-43be-b670-4195577b1984_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/984/49d8a9b0-e99c-43be-b670-4195577b1984_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/984/49d8a9b0-e99c-43be-b670-4195577b1984_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/984/49d8a9b0-e99c-43be-b670-4195577b1984_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/984/49d8a9b0-e99c-43be-b670-4195577b1984_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/984/49d8a9b0-e99c-43be-b670-4195577b1984_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/984/49d8a9b0-e99c-43be-b670-4195577b1984_CUSTOM.jpg",https://www.ticketmaster.com/boy-throb-rehearsal-tour-new-york-new-york-07-23-2026/event/000064CDEF5DDEE2,true
"The Lion King (New York, NY)",,Minskoff Theatre,40.75798600,-73.98577175,200 West 45th Street,2026-07-23T23:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_SOURCE,"https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_CUSTOM.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/the-lion-king-new-york-ny-new-york-new-york-07-23-2026/event/Z1r9uZrrZbpZ1AeZw0f,true
The Lion King,,Minskoff Theatre,40.759300000,-73.990196000,1515 Broadway,2026-07-23T23:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_SOURCE,"https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_CUSTOM.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7xk_f,true
Jesse Solomon,"Jesse Solomon [Ages 18+, Doors Open 7pm, $25 Advance, $30 Day of Show]",Bowery Ballroom,40.72036400,-73.99354200,6 Delancey St.,2026-07-23T23:00:00Z,,new york,Music,Jazz,https://s1.ticketm.net/dam/a/a26/b952613d-3f48-45a1-9498-11a18fddba26_RETINA_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/a/a26/b952613d-3f48-45a1-9498-11a18fddba26_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/a26/b952613d-3f48-45a1-9498-11a18fddba26_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/a26/b952613d-3f48-45a1-9498-11a18fddba26_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/a26/b952613d-3f48-45a1-9498-11a18fddba26_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/a26/b952613d-3f48-45a1-9498-11a18fddba26_SOURCE,https://s1.ticketm.net/dam/a/a26/b952613d-3f48-45a1-9498-11a18fddba26_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/a26/b952613d-3f48-45a1-9498-11a18fddba26_CUSTOM.jpg,https://s1.ticketm.net/dam/a/a26/b952613d-3f48-45a1-9498-11a18fddba26_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/a26/b952613d-3f48-45a1-9498-11a18fddba26_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/a26/b952613d-3f48-45a1-9498-11a18fddba26_EVENT_DETAIL_PAGE_16_9.jpg",https://www.ticketmaster.com/jesse-solomon-new-york-new-york-07-23-2026/event/00006469F11EF31B,true
Khantrast,Accessible accommodations should purchase a General Admission ticket and will be taken care of at the venue day of event.,Gramercy Theatre,40.73975368,-73.98501292,127 East 23rd Street,2026-07-23T23:00:00Z,,new york,Music,"Hip-Hop/Rap,Trap",https://s1.ticketm.net/dam/a/2b0/162a57d1-726b-44fe-aae6-392b1428e2b0_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/a/2b0/162a57d1-726b-44fe-aae6-392b1428e2b0_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/2b0/162a57d1-726b-44fe-aae6-392b1428e2b0_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/2b0/162a57d1-726b-44fe-aae6-392b1428e2b0_SOURCE,https://s1.ticketm.net/dam/a/2b0/162a57d1-726b-44fe-aae6-392b1428e2b0_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/2b0/162a57d1-726b-44fe-aae6-392b1428e2b0_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/2b0/162a57d1-726b-44fe-aae6-392b1428e2b0_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/2b0/162a57d1-726b-44fe-aae6-392b1428e2b0_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/2b0/162a57d1-726b-44fe-aae6-392b1428e2b0_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/2b0/162a57d1-726b-44fe-aae6-392b1428e2b0_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/2b0/162a57d1-726b-44fe-aae6-392b1428e2b0_CUSTOM.jpg",https://www.ticketmaster.com/khantrast-new-york-new-york-07-23-2026/event/000064AEC91D5C0F,true
Chandol,"Chandol [Ages 18+, Doors Open 6pm, $20 Advance, $25 Day of Show]",Mercury Lounge,40.72203600,-73.98680600,217 East Houston St.,2026-07-23T22:00:00Z,,new york,Music,"Pop,Electro Pop",https://s1.ticketm.net/dam/e/94c/2263debb-c9a4-46f2-9d73-341e0d97894c_RETINA_PORTRAIT_3_2.jpg,"https://s1.ticketm.net/dam/a/8c1/2ab49241-fba9-4f28-acc4-7dbe821df8c1_SOURCE,https://s1.ticketm.net/dam/e/94c/2263debb-c9a4-46f2-9d73-341e0d97894c_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/e/94c/2263debb-c9a4-46f2-9d73-341e0d97894c_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/e/94c/2263debb-c9a4-46f2-9d73-341e0d97894c_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/e/94c/2263debb-c9a4-46f2-9d73-341e0d97894c_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/e/94c/2263debb-c9a4-46f2-9d73-341e0d97894c_CUSTOM.jpg,https://s1.ticketm.net/dam/e/94c/2263debb-c9a4-46f2-9d73-341e0d97894c_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/e/94c/2263debb-c9a4-46f2-9d73-341e0d97894c_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/e/94c/2263debb-c9a4-46f2-9d73-341e0d97894c_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/e/94c/2263debb-c9a4-46f2-9d73-341e0d97894c_TABLET_LANDSCAPE_LARGE_16_9.jpg",https://www.ticketmaster.com/chandol-new-york-new-york-07-23-2026/event/000064B6A3DBAF86,true
"Boojum, Seven Teller","Boojum, Seven Teller [Ages 21+, Doors Open 9pm, $20 Advance, $25 Day of Show]",Mercury Lounge,40.72203600,-73.98680600,217 East Houston St.,2026-07-24T01:00:00Z,,new york,Music,"Rock,Alternative Rock",https://s1.ticketm.net/dam/a/3f6/80f1a9d6-0753-4024-8abe-8ed89cfa03f6_SOURCE,"https://s1.ticketm.net/dam/a/3f6/80f1a9d6-0753-4024-8abe-8ed89cfa03f6_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/3f6/80f1a9d6-0753-4024-8abe-8ed89cfa03f6_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/3f6/80f1a9d6-0753-4024-8abe-8ed89cfa03f6_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/3f6/80f1a9d6-0753-4024-8abe-8ed89cfa03f6_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/3f6/80f1a9d6-0753-4024-8abe-8ed89cfa03f6_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/3f6/80f1a9d6-0753-4024-8abe-8ed89cfa03f6_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/3f6/80f1a9d6-0753-4024-8abe-8ed89cfa03f6_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/3f6/80f1a9d6-0753-4024-8abe-8ed89cfa03f6_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/3f6/80f1a9d6-0753-4024-8abe-8ed89cfa03f6_CUSTOM.jpg,https://s1.ticketm.net/dam/a/3f6/80f1a9d6-0753-4024-8abe-8ed89cfa03f6_TABLET_LANDSCAPE_3_2.jpg",https://www.ticketmaster.com/boojum-seven-teller-new-york-new-york-07-23-2026/event/00006481DA73EA37,true
Caamp,,Forest Hills Stadium,40.722801000,-73.845001000,1 Tennis Place,2026-07-23T22:00:00Z,,forest hills,Music,Other,https://s1.ticketm.net/dam/a/c46/4346db86-78a9-486b-bb20-ee826699bc46_EVENT_DETAIL_PAGE_16_9.jpg,"https://s1.ticketm.net/dam/a/c46/4346db86-78a9-486b-bb20-ee826699bc46_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/c46/4346db86-78a9-486b-bb20-ee826699bc46_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/c46/4346db86-78a9-486b-bb20-ee826699bc46_SOURCE,https://s1.ticketm.net/dam/a/c46/4346db86-78a9-486b-bb20-ee826699bc46_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/c46/4346db86-78a9-486b-bb20-ee826699bc46_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/c46/4346db86-78a9-486b-bb20-ee826699bc46_CUSTOM.jpg,https://s1.ticketm.net/dam/a/c46/4346db86-78a9-486b-bb20-ee826699bc46_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/c46/4346db86-78a9-486b-bb20-ee826699bc46_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/c46/4346db86-78a9-486b-bb20-ee826699bc46_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/c46/4346db86-78a9-486b-bb20-ee826699bc46_RETINA_PORTRAIT_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7-6jV,true
Dirty Heads and 311: So Glad You Made It Tour,,PNC Bank Arts Center,40.41043400,-74.13773990,"Exit 116, Garden State Pkwy",2026-07-23T21:30:00Z,,holmdel,Music,"Rock,Pop",https://s1.ticketm.net/dam/a/85d/2d848788-6a0a-43ac-8195-e0da99d3985d_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/85d/2d848788-6a0a-43ac-8195-e0da99d3985d_CUSTOM.jpg,https://s1.ticketm.net/dbimages/752624a.jpg,https://s1.ticketm.net/dam/a/85d/2d848788-6a0a-43ac-8195-e0da99d3985d_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/85d/2d848788-6a0a-43ac-8195-e0da99d3985d_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/85d/2d848788-6a0a-43ac-8195-e0da99d3985d_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/85d/2d848788-6a0a-43ac-8195-e0da99d3985d_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/85d/2d848788-6a0a-43ac-8195-e0da99d3985d_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/85d/2d848788-6a0a-43ac-8195-e0da99d3985d_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/85d/2d848788-6a0a-43ac-8195-e0da99d3985d_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/85d/2d848788-6a0a-43ac-8195-e0da99d3985d_SOURCE",https://www.ticketmaster.com/dirty-heads-and-311-so-glad-holmdel-new-jersey-07-23-2026/event/0200647298B79AEB,true
TalkPeck SoundSystem,Valid photo ID required for entry. Doors: 6pm Show: 8pm 18+,Brooklyn Bowl,40.72192600,-73.95734600,61 Wythe Ave,2026-07-24T00:00:00Z,,brooklyn,Music,"Rock,Alternative Rock",https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_EVENT_DETAIL_PAGE_16_9.jpg,"https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_CUSTOM.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_ARTIST_PAGE_3_2.jpg",https://www.ticketmaster.com/talkpeck-soundsystem-brooklyn-new-york-07-23-2026/event/00006481D30EDFFC,true
The Book of Mormon,,Eugene O'Neill Theatre,40.765202000,-73.985298000,230 W 49th St,2026-07-23T23:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_RETINA_PORTRAIT_16_9.jpg,"https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_CUSTOM.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_SOURCE",https://www.ticketmaster.com/event/Z7r9jZ1A7xev4,true
Climate Town Town Hall,"Rollie Williams & the Climate Town team make comedy videos about the climate crisis for their 660,000+ YouTube subscribers. Now, after 3 years & millions of views, they're bringing that same climate change comedy to the stage for a LIVE CLIMATE TOWN TOWN HALL! Door Time: 6:30pm. Show Time: 7:30pm. Front Bar opens 1 hour prior to door time. 21 & over w/ valid, government-issued photo ID. General Admission standing & seating. Seating is 1st come 1st served & not guaranteed. Arrive early for best selection. If you have an accessibility request, please email thebellhouse@livenation.com prior. No outside food, drink permitted. $.25 per each ticket sold for a majority of events at The Bell House benefits Comedy Gives Back, a safety net for the comedy community. IG: @comedygivesback.",The Bell House,40.67373000,-73.99156000,149 7th Street,2026-07-23T23:30:00Z,,brooklyn,Arts & Theatre,Comedy,https://s1.ticketm.net/dam/a/507/12730ff5-fb2f-4f18-9a0f-5f06a654b507_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/507/12730ff5-fb2f-4f18-9a0f-5f06a654b507_CUSTOM.jpg,https://s1.ticketm.net/dam/a/507/12730ff5-fb2f-4f18-9a0f-5f06a654b507_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/507/12730ff5-fb2f-4f18-9a0f-5f06a654b507_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/507/12730ff5-fb2f-4f18-9a0f-5f06a654b507_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/507/12730ff5-fb2f-4f18-9a0f-5f06a654b507_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/507/12730ff5-fb2f-4f18-9a0f-5f06a654b507_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/507/12730ff5-fb2f-4f18-9a0f-5f06a654b507_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/507/12730ff5-fb2f-4f18-9a0f-5f06a654b507_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/507/12730ff5-fb2f-4f18-9a0f-5f06a654b507_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/climate-town-town-hall-brooklyn-new-york-07-23-2026/event/300064BAAB45663E,true
