name,description,location_name,latitude,longitude,address,start_time,end_time,city,primary_category,secondary_categories,thumbnail_image,additional_images,external_link,is_paid
Tori Amos: In Times of Dragons Tour,"PLEASE NOTE: Pricing is all-in and includes fees (before taxes if applicable). By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event. Government mandates, venue protocols, and event requirements are subject to change. For more information, please search your event on www.beacontheatre.com. This event may have immersive elements, which may include flashing or strobe lights, intense lighting, visual effects, loud noises, smoke and/or fog. Such elements may aggravate certain medical or physical conditions, and guests should take this into consideration if they have a history of discomfort or physical symptoms when experiencing these elements.",Beacon Theatre,40.77992500,-73.98067300,2124 Broadway @ 74th St,2026-07-26T00:00:00Z,,new york,Music,"Rock,Alternative Rock",https://s1.ticketm.net/dam/a/4ac/a665b33c-4931-4b9c-a3ed-c066d557e4ac_RETINA_PORTRAIT_3_2.jpg,"https://s1.ticketm.net/dam/a/4ac/a665b33c-4931-4b9c-a3ed-c066d557e4ac_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/4ac/a665b33c-4931-4b9c-a3ed-c066d557e4ac_CUSTOM.jpg,https://s1.ticketm.net/dam/a/4ac/a665b33c-4931-4b9c-a3ed-c066d557e4ac_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/4ac/a665b33c-4931-4b9c-a3ed-c066d557e4ac_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/4ac/a665b33c-4931-4b9c-a3ed-c066d557e4ac_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/4ac/a665b33c-4931-4b9c-a3ed-c066d557e4ac_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/4ac/a665b33c-4931-4b9c-a3ed-c066d557e4ac_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/4ac/a665b33c-4931-4b9c-a3ed-c066d557e4ac_SOURCE,https://s1.ticketm.net/dam/a/4ac/a665b33c-4931-4b9c-a3ed-c066d557e4ac_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/4ac/a665b33c-4931-4b9c-a3ed-c066d557e4ac_TABLET_LANDSCAPE_3_2.jpg",https://www.ticketmaster.com/tori-amos-in-times-of-dragons-new-york-new-york-07-25-2026/event/3B00638CF6A172D4,true
New York Red Bulls vs. Charlotte FC,,Sports Illustrated Stadium,40.744202000,-74.151703000,600 Cape May Street,2026-07-25T23:30:00Z,,harrison,Sports,"Soccer,MLS",https://s1.ticketm.net/dam/a/6fb/8b5ebd39-5b41-4bfb-a89f-66a195c136fb_1334071_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/6fb/8b5ebd39-5b41-4bfb-a89f-66a195c136fb_1334071_CUSTOM.jpg,https://s1.ticketm.net/dam/a/6fb/8b5ebd39-5b41-4bfb-a89f-66a195c136fb_1334071_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/6fb/8b5ebd39-5b41-4bfb-a89f-66a195c136fb_1334071_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/6fb/8b5ebd39-5b41-4bfb-a89f-66a195c136fb_1334071_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/6fb/8b5ebd39-5b41-4bfb-a89f-66a195c136fb_1334071_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/6fb/8b5ebd39-5b41-4bfb-a89f-66a195c136fb_1334071_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/6fb/8b5ebd39-5b41-4bfb-a89f-66a195c136fb_SOURCE,https://s1.ticketm.net/dam/a/6fb/8b5ebd39-5b41-4bfb-a89f-66a195c136fb_1334071_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/6fb/8b5ebd39-5b41-4bfb-a89f-66a195c136fb_1334071_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7roA9,true
New York City FC vs. Chicago Fire FC,,NYCFC at Yankee Stadium,40.82881900,-73.92656900,1 East 161st Street,2026-07-25T23:30:00Z,,bronx,Sports,"Soccer,MLS",https://s1.ticketm.net/dam/a/71e/d5a01650-544c-4fb1-8676-2411ee3f271e_RETINA_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/a/71e/d5a01650-544c-4fb1-8676-2411ee3f271e_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/71e/d5a01650-544c-4fb1-8676-2411ee3f271e_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/71e/d5a01650-544c-4fb1-8676-2411ee3f271e_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/71e/d5a01650-544c-4fb1-8676-2411ee3f271e_SOURCE,https://s1.ticketm.net/dam/a/71e/d5a01650-544c-4fb1-8676-2411ee3f271e_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/71e/d5a01650-544c-4fb1-8676-2411ee3f271e_CUSTOM.jpg,https://s1.ticketm.net/dam/a/71e/d5a01650-544c-4fb1-8676-2411ee3f271e_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/71e/d5a01650-544c-4fb1-8676-2411ee3f271e_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/71e/d5a01650-544c-4fb1-8676-2411ee3f271e_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/71e/d5a01650-544c-4fb1-8676-2411ee3f271e_TABLET_LANDSCAPE_LARGE_16_9.jpg",https://www.ticketmaster.com/new-york-city-fc-vs-chicago-bronx-new-york-07-25-2026/event/1D006378DF755061,true
Wicked (NY),,Gershwin Theatre,40.76254204,-73.98502682,222 West 51st Street,2026-07-26T00:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_TABLET_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_CUSTOM.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_SOURCE,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/wicked-ny-new-york-new-york-07-25-2026/event/Z1r9uZrrZbpZ1Av-AjM,true
Noise Complaints Presents: The Late Night R&B Experience Tour (21+),Accessible accommodations should purchase a General Admission ticket and will be taken care of at the venue day of event.,Irving Plaza Powered By Verizon 5G,40.73491700,-73.98844690,17 Irving Place,2026-07-26T00:00:00Z,,new york,Music,"Pop,Electro Pop",https://s1.ticketm.net/dam/a/b52/b867fb35-db35-49fa-9128-c1aa16ecbb52_SOURCE,"https://s1.ticketm.net/dam/a/b52/b867fb35-db35-49fa-9128-c1aa16ecbb52_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/b52/b867fb35-db35-49fa-9128-c1aa16ecbb52_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/b52/b867fb35-db35-49fa-9128-c1aa16ecbb52_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/b52/b867fb35-db35-49fa-9128-c1aa16ecbb52_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/b52/b867fb35-db35-49fa-9128-c1aa16ecbb52_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/b52/b867fb35-db35-49fa-9128-c1aa16ecbb52_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/b52/b867fb35-db35-49fa-9128-c1aa16ecbb52_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/b52/b867fb35-db35-49fa-9128-c1aa16ecbb52_CUSTOM.jpg,https://s1.ticketm.net/dam/a/b52/b867fb35-db35-49fa-9128-c1aa16ecbb52_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/b52/b867fb35-db35-49fa-9128-c1aa16ecbb52_ARTIST_PAGE_3_2.jpg",https://www.ticketmaster.com/noise-complaints-presents-the-late-night-new-york-new-york-07-25-2026/event/00006469FFEA0EC8,true
"The Lion King (New York, NY)",,Minskoff Theatre,40.75798600,-73.98577175,200 West 45th Street,2026-07-26T00:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_SOURCE,"https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_CUSTOM.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/the-lion-king-new-york-ny-new-york-new-york-07-25-2026/event/Z1r9uZrrZbpZ1AeZw0U,true
The Lion King,,Minskoff Theatre,40.759300000,-73.990196000,1515 Broadway,2026-07-26T00:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_SOURCE,"https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_CUSTOM.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7xk_Z,true
Eartheater,"Eartheater w/ Quiet Light [Ages 18+, Doors Open 7pm, $30 Advance, $35 Day of Show]",Bowery Ballroom,40.72036400,-73.99354200,6 Delancey St.,2026-07-25T23:00:00Z,,new york,Music,"Dance/Electronic,Amapiano",https://s1.ticketm.net/dam/a/3a3/5730ac3b-87d2-4657-bc7e-100e5aeb53a3_RECOMENDATION_16_9.jpg,"https://s1.ticketm.net/dam/a/3a3/5730ac3b-87d2-4657-bc7e-100e5aeb53a3_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/3a3/5730ac3b-87d2-4657-bc7e-100e5aeb53a3_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/3a3/5730ac3b-87d2-4657-bc7e-100e5aeb53a3_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/3a3/5730ac3b-87d2-4657-bc7e-100e5aeb53a3_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/3a3/5730ac3b-87d2-4657-bc7e-100e5aeb53a3_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/3a3/5730ac3b-87d2-4657-bc7e-100e5aeb53a3_SOURCE,https://s1.ticketm.net/dam/a/3a3/5730ac3b-87d2-4657-bc7e-100e5aeb53a3_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/3a3/5730ac3b-87d2-4657-bc7e-100e5aeb53a3_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/3a3/5730ac3b-87d2-4657-bc7e-100e5aeb53a3_CUSTOM.jpg,https://s1.ticketm.net/dam/a/3a3/5730ac3b-87d2-4657-bc7e-100e5aeb53a3_ARTIST_PAGE_3_2.jpg",https://www.ticketmaster.com/eartheater-new-york-new-york-07-25-2026/event/000064ABD28B2976,true
Stella & the Rockets,"Stella & the Rockets w/ Oliver Grynberg, Teddy Mailer [Ages 21+, Doors Open 6pm, $12 Advance, $15 Day of Show]",Mercury Lounge,40.72203600,-73.98680600,217 East Houston St.,2026-07-25T22:00:00Z,,new york,Music,"Pop,Electro Pop",https://s1.ticketm.net/dam/a/31f/a688867c-3a01-4f0d-868c-5af841f6e31f_SOURCE,"https://s1.ticketm.net/dam/a/31f/a688867c-3a01-4f0d-868c-5af841f6e31f_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/31f/a688867c-3a01-4f0d-868c-5af841f6e31f_CUSTOM.jpg,https://s1.ticketm.net/dam/a/31f/a688867c-3a01-4f0d-868c-5af841f6e31f_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/31f/a688867c-3a01-4f0d-868c-5af841f6e31f_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/31f/a688867c-3a01-4f0d-868c-5af841f6e31f_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/31f/a688867c-3a01-4f0d-868c-5af841f6e31f_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/31f/a688867c-3a01-4f0d-868c-5af841f6e31f_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/31f/a688867c-3a01-4f0d-868c-5af841f6e31f_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/31f/a688867c-3a01-4f0d-868c-5af841f6e31f_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/31f/a688867c-3a01-4f0d-868c-5af841f6e31f_RECOMENDATION_16_9.jpg",https://www.ticketmaster.com/stella-the-rockets-new-york-new-york-07-25-2026/event/000064F1EDA5D3F7,true
Steven G,"Steven G w/ Tayy Tarantino [Ages 18+, Doors Open 9pm, $20 Advance, $25 Day of Show]",Mercury Lounge,40.72203600,-73.98680600,217 East Houston St.,2026-07-26T01:00:00Z,,new york,Music,"Hip-Hop/Rap,Trap",https://s1.ticketm.net/dam/a/b02/19fc92fd-a213-4f3e-ac7c-20a38f443b02_RECOMENDATION_16_9.jpg,"https://s1.ticketm.net/dam/a/b02/19fc92fd-a213-4f3e-ac7c-20a38f443b02_CUSTOM.jpg,https://s1.ticketm.net/dam/a/b02/19fc92fd-a213-4f3e-ac7c-20a38f443b02_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/b02/19fc92fd-a213-4f3e-ac7c-20a38f443b02_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/b02/19fc92fd-a213-4f3e-ac7c-20a38f443b02_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/b02/19fc92fd-a213-4f3e-ac7c-20a38f443b02_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/b02/19fc92fd-a213-4f3e-ac7c-20a38f443b02_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/b02/19fc92fd-a213-4f3e-ac7c-20a38f443b02_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/b02/19fc92fd-a213-4f3e-ac7c-20a38f443b02_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/b02/19fc92fd-a213-4f3e-ac7c-20a38f443b02_SOURCE,https://s1.ticketm.net/dam/a/b02/19fc92fd-a213-4f3e-ac7c-20a38f443b02_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/steven-g-new-york-new-york-07-25-2026/event/00006498BBB4E161,true
Morir Soñando Podcast Live with Glorelys Mora and Sasha Merci,DOORS - 7:00 PM SHOW - 8:00 PM Showtime is subject to change **Will Call tickets cannot be picked up before the doors open on the night of the show** Age Restriction: 16+ Unless Accompanied by a Guardian,Gramercy Theatre,40.73975368,-73.98501292,127 East 23rd Street,2026-07-25T23:00:00Z,,new york,Arts & Theatre,Comedy,https://s1.ticketm.net/dam/e/453/8db7e00e-f2a0-4c51-82ba-3f2521387453_TABLET_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/e/453/8db7e00e-f2a0-4c51-82ba-3f2521387453_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/e/453/8db7e00e-f2a0-4c51-82ba-3f2521387453_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/e/453/8db7e00e-f2a0-4c51-82ba-3f2521387453_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/e/453/8db7e00e-f2a0-4c51-82ba-3f2521387453_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/e/453/8db7e00e-f2a0-4c51-82ba-3f2521387453_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/e/453/8db7e00e-f2a0-4c51-82ba-3f2521387453_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/e/453/8db7e00e-f2a0-4c51-82ba-3f2521387453_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/e/453/8db7e00e-f2a0-4c51-82ba-3f2521387453_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/e/453/8db7e00e-f2a0-4c51-82ba-3f2521387453_CUSTOM.jpg,https://s1.ticketm.net/dam/e/453/8db7e00e-f2a0-4c51-82ba-3f2521387453_SOURCE",https://www.ticketmaster.com/morir-sonando-podcast-live-with-glorelys-new-york-new-york-07-25-2026/event/00006498CD6271D9,true
Saved By The 90's,"Unfortunately, the Event Organizer has had to cancel your event. You don't need to do a thing. We'll issue a refund to the [original method of payment](https://help.ticketmaster.com/hc/en-us/articles/9614074869009) used at time of purchase, as soon as funds are received from the Event Organizer. It should appear on your account within 14-21 days. Please Note: If the tickets were transferred to you, the refund will go to the fan who originally purchased the tickets from Ticketmaster. Please see our [Purchase Policy](https://help.ticketmaster.com/hc/en-us/articles/10465798887953-Purchase-Policy) for more information.",Brooklyn Bowl,40.72192600,-73.95734600,61 Wythe Ave,2026-07-26T00:00:00Z,,brooklyn,Music,,https://s1.ticketm.net/dam/a/b9e/98ee3aa3-682f-4e0a-9d03-b963aaee1b9e_SOURCE,"https://s1.ticketm.net/dam/a/b9e/98ee3aa3-682f-4e0a-9d03-b963aaee1b9e_CUSTOM.jpg,https://s1.ticketm.net/dam/a/b9e/98ee3aa3-682f-4e0a-9d03-b963aaee1b9e_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/b9e/98ee3aa3-682f-4e0a-9d03-b963aaee1b9e_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/b9e/98ee3aa3-682f-4e0a-9d03-b963aaee1b9e_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/b9e/98ee3aa3-682f-4e0a-9d03-b963aaee1b9e_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/b9e/98ee3aa3-682f-4e0a-9d03-b963aaee1b9e_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/b9e/98ee3aa3-682f-4e0a-9d03-b963aaee1b9e_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/b9e/98ee3aa3-682f-4e0a-9d03-b963aaee1b9e_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/b9e/98ee3aa3-682f-4e0a-9d03-b963aaee1b9e_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/b9e/98ee3aa3-682f-4e0a-9d03-b963aaee1b9e_RECOMENDATION_16_9.jpg",https://www.ticketmaster.com/saved-by-the-90s-brooklyn-new-york-07-25-2026/event/000064AEE7D7C72A,true
Passion Pit - The Pretty Penny Tour,,The Rooftop at Pier 17,40.708801000,-74.002899000,89 South Street,2026-07-25T23:30:00Z,,new york,Music,Dance/Electronic,https://s1.ticketm.net/dam/a/5ae/230e2543-d59d-4061-a06f-827fae03d5ae_RETINA_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/a/5ae/230e2543-d59d-4061-a06f-827fae03d5ae_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/5ae/230e2543-d59d-4061-a06f-827fae03d5ae_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/5ae/230e2543-d59d-4061-a06f-827fae03d5ae_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/5ae/230e2543-d59d-4061-a06f-827fae03d5ae_SOURCE,https://s1.ticketm.net/dam/a/5ae/230e2543-d59d-4061-a06f-827fae03d5ae_CUSTOM.jpg,https://s1.ticketm.net/dam/a/5ae/230e2543-d59d-4061-a06f-827fae03d5ae_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/5ae/230e2543-d59d-4061-a06f-827fae03d5ae_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/5ae/230e2543-d59d-4061-a06f-827fae03d5ae_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/5ae/230e2543-d59d-4061-a06f-827fae03d5ae_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/5ae/230e2543-d59d-4061-a06f-827fae03d5ae_EVENT_DETAIL_PAGE_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7-Uve,true
Maccabi House NY in Central Park presented by Stranger Than,,Capital One City Parks Foundation SummerStage,40.76920158,-73.97155468,"69th St at 5th Ave Entrance / Rumsey Playfield, ",2026-07-25T19:00:00Z,,new york,Music,"Pop,Electro Pop",https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_CUSTOM.jpg,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/maccabi-house-ny-in-central-park-new-york-new-york-07-25-2026/event/0000647FBDF4C332,true
The Book of Mormon,,Eugene O'Neill Theatre,40.765202000,-73.985298000,230 W 49th St,2026-07-25T18:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_RETINA_PORTRAIT_16_9.jpg,"https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_CUSTOM.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_SOURCE",https://www.ticketmaster.com/event/Z7r9jZ1A7xev9,true
